Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-12-01_11,2023/12/1,12,1,11,1022.1,1025.8,17.5,15.5,88,3.7,90,10.2,80,0,0.5,0,0.46,20,1,10
2023-12-01_12,2023/12/1,12,1,12,1021.3,1024.9,17.6,14.9,84,4.2,90,9.5,80,0,0.1,0,0.63,,2,
2023-12-01_13,2023/12/1,12,1,13,1020.7,1024.4,16.8,14.8,88,3.4,90,10.3,100,0,1,0,0.61,,2,
2023-12-01_14,2023/12/1,12,1,14,1020.3,1024,16.9,14.4,85,4,80,11,70,0,0.4,0,0.6,25,2,10
2023-12-01_15,2023/12/1,12,1,15,1020.4,1024.1,16.6,14.1,85,4,90,11.1,50,0,0,0,0.46,,1,
2023-12-01_16,2023/12/1,12,1,16,1020.9,1024.6,16.5,13.8,84,3.3,90,12.3,100,0,0,0,0.23,,0,
2023-12-01_17,2023/12/1,12,1,17,1020.9,1024.6,16.3,14,86,4.5,100,10.5,110,0,0,0,0.05,25,0,10
2023-12-01_18,2023/12/1,12,1,18,1021.3,1025,16.1,13.6,85,4.3,90,13,90,0,0,0,0,,0,
2023-12-01_19,2023/12/1,12,1,19,1021.6,1025.3,16.2,13.5,84,3.2,90,12.5,80,0,0.1,0,0,,0,
2023-12-01_20,2023/12/1,12,1,20,1021.9,1025.6,15.8,13.5,86,4.1,90,10.6,70,0,0.3,,0,,0,
2023-12-01_21,2023/12/1,12,1,21,1022.2,1025.9,15.4,13.9,91,3.6,90,9.6,100,0,0.3,,0,,0,
2023-12-01_22,2023/12/1,12,1,22,1022.2,1025.9,15.5,13.5,88,3.3,100,10.1,80,0,0,,0,,0,
2023-12-01_23,2023/12/1,12,1,23,1021.6,1025.3,15.6,13.5,87,3.6,100,9.1,90,0,0,,0,,0,
2023-12-01_24,2023/12/1,12,1,24,1021.2,1024.9,16.1,13.6,85,2.9,100,8.7,90,0,0,,0,,0,
2023-12-02_01,2023/12/2,12,2,1,1020.9,1024.6,16.2,14,87,2.7,100,8.4,80,0,0.2,,0,,0,
2023-12-02_02,2023/12/2,12,2,2,1020.6,1024.3,16.2,14.2,88,3.7,90,8.2,90,0,0,,0,,0,
2023-12-02_03,2023/12/2,12,2,3,1020.3,1024,15.9,14.6,92,2.7,90,8,80,0,0.2,,0,,0,
2023-12-02_04,2023/12/2,12,2,4,1020.4,1024.1,16.1,14.6,91,2.5,90,9.3,90,0,0.2,,0,,0,
2023-12-02_05,2023/12/2,12,2,5,1020.6,1024.3,16.1,14.8,92,2.2,100,6.8,70,0,0.5,,0,,0,
2023-12-02_06,2023/12/2,12,2,6,1021.1,1024.8,16.2,14.9,92,2.7,90,9.7,110,0,0.6,0,0,,0,
2023-12-02_07,2023/12/2,12,2,7,1021.4,1025.1,16.5,14.7,89,2.7,110,7.8,110,0,0,0,0.02,,0,
2023-12-02_08,2023/12/2,12,2,8,1021.7,1025.3,17.3,14.6,84,2,100,7.6,120,0,0.1,0,0.19,30,0,10
2023-12-02_09,2023/12/2,12,2,9,1022,1025.6,17.4,14.9,85,3.3,100,9.7,80,0,0,0,0.34,30,1,10
2023-12-02_10,2023/12/2,12,2,10,1021.9,1025.5,17.6,15.2,86,3.6,100,10.2,70,0,0,0,0.59,,1,
2023-12-02_11,2023/12/2,12,2,11,1020.4,1024,17.7,15.2,85,4.2,100,11.3,80,0,0.4,0,0.6,16,2,9
2023-12-02_12,2023/12/2,12,2,12,1019,1022.6,19.9,15.1,74,3.2,80,11.6,110,0,0,0.3,1.8,,5,
2023-12-02_13,2023/12/2,12,2,13,1018.4,1022,19.5,15,75,5.2,90,11.9,70,0,0,0.3,1.79,,4,
2023-12-02_14,2023/12/2,12,2,14,1018.4,1022,18.7,15.2,80,4.6,80,11.4,80,0,0,0,0.36,30,1,10
2023-12-02_15,2023/12/2,12,2,15,1018.3,1021.9,18.3,15.6,84,3.2,100,10.4,80,0,0,0,0.25,,1,
2023-12-02_16,2023/12/2,12,2,16,1018.2,1021.8,18.5,15.6,83,3,100,10.3,90,0,0,0,0.26,,0,
2023-12-02_17,2023/12/2,12,2,17,1018.8,1022.4,18.2,16.2,88,3.4,100,8.7,100,0,0,0,0.07,30,0,10
2023-12-02_18,2023/12/2,12,2,18,1019,1022.6,18.2,16.5,90,3.5,90,12,80,0,0,0,0,,0,
2023-12-02_19,2023/12/2,12,2,19,1019.4,1023,18.1,16.3,89,3,100,9.6,90,0,0,0,0,,0,
2023-12-02_20,2023/12/2,12,2,20,1019.4,1023,18.2,16.5,90,3.6,100,9.4,90,0,0,,0,,0,
2023-12-02_21,2023/12/2,12,2,21,1019.3,1022.9,18.2,16.7,91,3.4,100,9.4,90,0,0,,0,,0,
2023-12-02_22,2023/12/2,12,2,22,1019.3,1022.9,18.3,16.8,91,4,90,11.3,90,0,0,,0,,0,
2023-12-02_23,2023/12/2,12,2,23,1018.9,1022.5,18.3,16.8,91,4.4,90,11.2,120,0,0,,0,,0,
2023-12-02_24,2023/12/2,12,2,24,1018.5,1022.1,18.5,17,91,4.1,90,10.5,70,0,0,,0,,0,
